,id,check_out_time,date,intake.time,open_time,time.arrived,wait_open,arrive_before_after,household_size,pounds.of.food,time_waited_minutes,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
114,19783,16:40,5/4/2017,16:07,16:00,15:15,-45,Before,3,91,52,68,31,49,4,0,9783,Easthampton,FALSE,FALSE,TRUE,car,"$3,047.00 ",English,35
132,15558,14:06,5/5/2017,13:25,11:00,13:12,132,After,4,109.5,13,51,45,48,5,1,5558,Northampton,FALSE,TRUE,TRUE,car,"$2,214.00 ",English,34
308,19487,14:10,5/12/2017,13:24,11:00,13:18,138,After,3,73.5,6,66,40,53,5,0,9487,Northampton,FALSE,FALSE,FALSE,car,$700.00 ,English,36
32,11647,16:50,5/2/2017,16:17,16:00,15:20,-40,Before,1,66,57,73,48,61,2,1,1647,Northampton,FALSE,FALSE,FALSE,bus,"$1,330.00 ",English,28
193,12470,17:10,5/9/2017,16:17,16:00,15:20,-40,Before,3,110.5,57,53,34,44,2,1,2470,Easthampton,FALSE,TRUE,TRUE,car,"$3,142.00 ",English,34
248,19925,13:56,5/10/2017,13:24,11:00,13:15,135,After,1,40,9,59,35,46,3,0,9925,Easthampton,FALSE,FALSE,FALSE,car,"$1,679.00 ",English,32
19,19533,13:52,5/1/2017,13:24,11:00,13:00,120,After,1,48.5,24,62,45,52,1,0,9533,Northampton,FALSE,FALSE,TRUE,car,$300.00 ,English,31
210,18754,17:24,5/9/2017,16:20,16:00,15:25,-35,Before,3,94,55,53,34,44,2,1,8754,Williamsburg,TRUE,TRUE,TRUE,car,"$1,800.00 ",English,34
24,19784,13:45,5/1/2017,13:24,11:00,13:00,120,After,1,55,24,62,45,52,1,0,9784,Temp,FALSE,FALSE,TRUE,walk,$194.00 ,English,31
236,17621,13:49,5/10/2017,13:23,11:00,13:12,132,After,1,39,11,59,35,46,3,0,7621,Northampton,FALSE,FALSE,FALSE,car,$830.00 ,English,32
25,19913,14:13,5/1/2017,13:22,11:00,12:40,100,After,1,25.5,42,62,45,52,1,0,9913,Temp,FALSE,FALSE,FALSE,car,"$1,216.00 ",English,31
31,19955,14:17,5/1/2017,13:20,11:00,12:50,110,After,1,30.5,30,62,45,52,1,0,9955,Temp,FALSE,FALSE,TRUE,car,$289.00 ,English,31
292,14141,14:00,5/12/2017,13:19,11:00,13:00,120,After,5,132,19,66,40,53,5,0,4141,Northampton,FALSE,FALSE,TRUE,car,"$2,168.00 ",Spanish,36
51,19303,16:56,5/2/2017,16:29,16:00,15:30,-30,Before,2,129,59,73,48,61,2,1,9303,Northampton,FALSE,FALSE,FALSE,car,"$1,473.00 ",English,28
55,19950,16:48,5/2/2017,16:17,16:00,15:30,-30,Before,1,69.5,47,73,48,61,2,1,9950,Northampton,FALSE,FALSE,FALSE,walk,$803.00 ,English,28
56,19956,17:03,5/2/2017,16:22,16:00,15:30,-30,Before,3,140,52,73,48,61,2,1,9956,South Hadley,FALSE,TRUE,TRUE,car,"$1,367.00 ",English,28
205,17485,17:19,5/9/2017,16:27,16:00,15:30,-30,Before,4,95,57,53,34,44,2,1,7485,Northampton,FALSE,FALSE,TRUE,car,"$1,410.00 ",English,34
211,18947,17:31,5/9/2017,16:27,16:00,15:30,-30,Before,3,93.5,57,53,34,44,2,1,8947,Northampton,FALSE,FALSE,TRUE,car,"$1,438.00 ",Spanish,34
215,19400,17:31,5/9/2017,16:41,16:00,15:30,-30,Before,1,58.5,71,53,34,44,2,1,9400,Northampton,FALSE,FALSE,FALSE,car,"$1,600.00 ",English,34
218,19689,17:35,5/9/2017,16:44,16:00,15:30,-30,Before,1,22,74,53,34,44,2,1,9689,Northampton,FALSE,FALSE,TRUE,car,$779.00 ,English,34
130,14097,13:55,5/5/2017,13:18,11:00,13:08,128,After,7,121.5,10,51,45,48,5,1,4097,Chesterfield,TRUE,FALSE,TRUE,car,"$2,412.00 ",English,34
229,12606,13:47,5/10/2017,13:18,11:00,13:10,130,After,1,25.5,8,59,35,46,3,0,2606,Florence,FALSE,FALSE,TRUE,car,"$1,172.00 ",English,32
58,10177,13:48,5/3/2017,13:16,11:00,13:15,135,After,1,52.5,1,60,36,50,3,0,177,Northampton,FALSE,TRUE,TRUE,car,$0.00 ,English,26
288,11663,13:52,5/12/2017,13:14,11:00,12:55,115,After,1,51,19,66,40,53,5,0,1663,Northampton,FALSE,FALSE,TRUE,car,$675.00 ,Spanish,36
160,12232,13:56,5/8/2017,13:13,11:00,13:12,132,After,1,48,1,52,41,46,1,0,2232,Northampton,FALSE,FALSE,TRUE,car,$870.00 ,English,36
191,10982,17:30,5/9/2017,16:22,16:00,15:32,-28,Before,5,147,50,53,34,44,2,1,982,Easthampton,FALSE,TRUE,TRUE,car,"$3,872.00 ",English,34
113,19683,16:45,5/4/2017,16:10,16:00,15:35,-25,Before,4,124.5,35,68,31,49,4,0,9683,South Hadley,FALSE,FALSE,FALSE,car,"$1,200.00 ",English,35
264,12657,16:21,5/11/2017,16:02,16:00,15:35,-25,Before,1,44.5,27,64,40,52,4,0,2657,Northampton,FALSE,TRUE,TRUE,walk,"$1,034.00 ",English,30
262,11911,16:30,5/11/2017,16:10,16:00,15:40,-20,Before,1,48,30,64,40,52,4,0,1911,Other-Belchertown,FALSE,FALSE,TRUE,car,"$1,394.00 ",English,30
234,16089,13:44,5/10/2017,13:13,11:00,13:09,129,After,1,77.5,4,59,35,46,3,0,6089,Easthampton,FALSE,FALSE,FALSE,car,"$1,658.00 ",English,32
30,19954,14:17,5/1/2017,13:11,11:00,12:45,105,After,1,47.5,26,62,45,52,1,0,9954,Temp,FALSE,FALSE,FALSE,car,$194.00 ,English,31
141,19229,13:52,5/5/2017,13:11,11:00,13:00,120,After,3,52,11,51,45,48,5,1,9229,Northampton,FALSE,FALSE,TRUE,car,"$2,227.00 ",English,34
166,14490,13:55,5/8/2017,13:10,11:00,13:10,130,After,1,45.5,0,52,41,46,1,0,4490,Northampton,FALSE,FALSE,FALSE,car,"$1,660.00 ",English,36
261,11564,16:26,5/11/2017,16:00,16:00,15:45,-15,Before,1,44.5,15,64,40,52,4,0,1564,Northampton,FALSE,TRUE,TRUE,walk,$955.00 ,English,30
263,11998,16:38,5/11/2017,16:14,16:00,15:45,-15,Before,1,51.5,29,64,40,52,4,0,1998,Northampton,FALSE,FALSE,FALSE,car,"$1,120.00 ",English,30
294,15336,13:49,5/12/2017,13:09,11:00,12:55,115,After,3,82,14,66,40,53,5,0,5336,Northampton,FALSE,FALSE,TRUE,car,"$2,231.00 ",English,36
217,19611,17:33,5/9/2017,16:32,16:00,15:47,-13,Before,5,145,45,53,34,44,2,1,9611,Easthampton,TRUE,FALSE,TRUE,car,"$1,364.00 ",English,34
127,11540,13:34,5/5/2017,13:09,11:00,12:52,112,After,1,66,17,51,45,48,5,1,1540,Easthampton,FALSE,FALSE,TRUE,car,$944.00 ,English,34
38,12610,17:13,5/2/2017,16:31,16:00,15:50,-10,Before,2,67.5,41,73,48,61,2,1,2610,Easthampton,FALSE,TRUE,TRUE,car,"$1,764.00 ",English,28
40,14412,17:02,5/2/2017,16:35,16:00,15:50,-10,Before,1,140,45,73,48,61,2,1,4412,Easthampton,FALSE,FALSE,TRUE,car,$956.00 ,English,28
235,16414,13:42,5/10/2017,13:08,11:00,13:05,125,After,2,62,3,59,35,46,3,0,6414,South Hadley,FALSE,TRUE,TRUE,car,"$1,643.00 ",English,32
96,15519,17:03,5/4/2017,16:22,16:00,15:50,-10,Before,3,60.5,32,68,31,49,4,0,5519,Northampton,TRUE,FALSE,TRUE,walk,"$1,009.00 ",English,35
103,18211,17:03,5/4/2017,16:19,16:00,15:50,-10,Before,2,69,29,68,31,49,4,0,8211,Northampton,FALSE,FALSE,TRUE,car,"$1,025.00 ",English,35
110,19397,16:44,5/4/2017,16:15,16:00,15:50,-10,Before,1,50,25,68,31,49,4,0,9397,Northampton,FALSE,FALSE,TRUE,bus,$497.00 ,English,35
111,19543,16:59,5/4/2017,16:20,16:00,15:50,-10,Before,3,101,30,68,31,49,4,0,9543,Easthampton,FALSE,FALSE,TRUE,car,"$3,093.00 ",English,35
117,19949,17:38,5/4/2017,16:54,16:00,15:50,-10,Before,1,67.5,64,68,31,49,4,0,9949,Northampton,FALSE,FALSE,TRUE,bus,$735.00 ,English,35
148,19900,13:33,5/5/2017,13:03,11:00,12:52,112,After,2,59.5,11,51,45,48,5,1,9900,Northampton,FALSE,FALSE,TRUE,car,"$1,517.00 ",English,34
68,15801,13:46,5/3/2017,12:59,11:00,12:59,119,After,4,138.5,0,60,36,50,3,0,5801,Southampton,FALSE,TRUE,TRUE,car,"$1,100.00 ",English,26
157,11593,13:47,5/8/2017,12:56,11:00,12:45,105,After,1,37,11,52,41,46,1,0,1593,Easthampton,FALSE,TRUE,TRUE,car,"$1,251.00 ",English,36
152,19959,13:38,5/5/2017,12:56,11:00,12:52,112,After,4,115.5,4,51,45,48,5,1,9959,Northampton,TRUE,FALSE,TRUE,car,"$1,200.00 ",English,34
155,11090,13:39,5/8/2017,12:55,11:00,12:45,105,After,1,38.5,10,52,41,46,1,0,1090,Hatfield,FALSE,FALSE,TRUE,car,$981.00 ,English,36
61,11916,13:32,5/3/2017,12:54,11:00,12:52,112,After,2,87,2,60,36,50,3,0,1916,Northampton,FALSE,TRUE,TRUE,car,"$1,591.49 ",English,26
181,19407,13:37,5/8/2017,12:53,11:00,12:45,105,After,1,28,8,52,41,46,1,0,9407,Hatfield,FALSE,TRUE,TRUE,car,"$1,368.00 ",English,36
33,11687,17:10,5/2/2017,16:43,16:00,15:55,-5,Before,1,32,48,73,48,61,2,1,1687,Easthampton,FALSE,TRUE,TRUE,car,"$1,308.00 ",English,28
201,16267,17:40,5/9/2017,16:37,16:00,15:55,-5,Before,3,87.5,42,53,34,44,2,1,6267,Easthampton,FALSE,FALSE,TRUE,car,"$1,615.00 ",English,34
98,17285,17:09,5/4/2017,16:24,16:00,15:55,-5,Before,2,62.5,29,68,31,49,4,0,7285,Hadley,FALSE,TRUE,TRUE,car,"$1,655.00 ",English,35
115,19868,17:11,5/4/2017,16:21,16:00,15:55,-5,Before,4,120.5,26,68,31,49,4,0,9868,Northampton,FALSE,FALSE,TRUE,car,$717.00 ,English,35
256,10981,16:52,5/11/2017,16:21,16:00,15:55,-5,Before,2,59.5,26,64,40,52,4,0,981,Northampton,FALSE,FALSE,TRUE,car,"$1,542.00 ",Spanish,30
257,11154,16:54,5/11/2017,16:26,16:00,15:55,-5,Before,1,39.5,31,64,40,52,4,0,1154,Northampton,FALSE,FALSE,TRUE,car,$964.00 ,English,30
260,11520,16:52,5/11/2017,16:28,16:00,15:55,-5,Before,1,44.5,33,64,40,52,4,0,1520,Northampton,FALSE,TRUE,TRUE,car,$965.00 ,Spanish,30
273,18297,16:46,5/11/2017,16:16,16:00,15:55,-5,Before,3,102,21,64,40,52,4,0,8297,Easthampton,FALSE,TRUE,TRUE,car,"$1,347.00 ",English,30
161,13371,13:31,5/8/2017,12:52,11:00,12:40,100,After,1,33.5,12,52,41,46,1,0,3371,Northampton,FALSE,FALSE,TRUE,walk,$0.00 ,English,36
81,19630,13:30,5/3/2017,12:51,11:00,12:49,109,After,3,92,2,60,36,50,3,0,9630,Northampton,FALSE,FALSE,FALSE,car,"$1,088.00 ",English,26
246,19839,13:38,5/10/2017,12:50,11:00,12:43,103,After,1,47,7,59,35,46,3,0,9839,Northampton,FALSE,FALSE,TRUE,bus,$190.00 ,English,32
48,19086,17:11,5/2/2017,16:43,16:00,16:00,0,Same,1,34.5,43,73,48,61,2,1,9086,Easthampton,FALSE,FALSE,FALSE,car,$715.00 ,English,28
188,19962,13:35,5/8/2017,12:48,11:00,12:30,90,After,2,72,18,52,41,46,1,0,9962,Northampton,FALSE,FALSE,TRUE,car,$750.00 ,English,36
272,18284,17:07,5/11/2017,16:39,16:00,16:00,0,Same,1,54.5,39,64,40,52,4,0,8284,Northampton,FALSE,FALSE,TRUE,car,$819.00 ,English,30
253,19965,13:33,5/10/2017,12:41,11:00,12:30,90,After,4,136,11,59,35,46,3,0,9965,Other-Belchertown,FALSE,FALSE,TRUE,car,"$1,510.00 ",English,32
258,11176,17:10,5/11/2017,16:33,16:00,16:02,2,After,2,61,31,64,40,52,4,0,1176,Easthampton,FALSE,TRUE,FALSE,car,"$1,940.00 ",English,30
175,18038,13:23,5/8/2017,12:40,11:00,12:30,90,After,1,43.5,10,52,41,46,1,0,8038,Northampton,FALSE,FALSE,TRUE,car,"$1,120.00 ",English,36
300,16869,13:33,5/12/2017,12:36,11:00,12:34,94,After,1,36.5,2,66,40,53,5,0,6869,Northampton,FALSE,FALSE,TRUE,walk,"$1,382.00 ",English,36
252,19964,13:23,5/10/2017,12:35,11:00,12:30,90,After,3,110,5,59,35,46,3,0,9964,Other-Belchertown,FALSE,FALSE,TRUE,car,$949.00 ,English,32
276,19146,17:20,5/11/2017,16:44,16:00,16:05,5,After,5,85.5,39,64,40,52,4,0,9146,Northampton,TRUE,FALSE,TRUE,car,"$1,369.00 ",English,30
180,19402,13:13,5/8/2017,12:33,11:00,12:30,90,After,1,59,3,52,41,46,1,0,9402,Northampton,FALSE,FALSE,TRUE,car,$959.00 ,English,36
20,19723,13:10,5/1/2017,12:30,11:00,12:29,89,After,2,52,1,62,45,52,1,0,9723,Easthampton,FALSE,FALSE,TRUE,car,$407.00 ,English,31
2,11330,13:14,5/1/2017,12:27,11:00,12:26,86,After,5,155.5,1,62,45,52,1,0,1330,Easthampton,FALSE,TRUE,TRUE,car,"$3,265.00 ",English,31
244,19580,12:58,5/10/2017,12:27,11:00,12:20,80,After,1,51.5,7,59,35,46,3,0,9580,Temp,FALSE,FALSE,TRUE,walk,$194.00 ,English,32
287,11455,13:36,5/12/2017,12:26,11:00,12:22,82,After,3,76.5,4,66,40,53,5,0,1455,Easthampton,FALSE,FALSE,TRUE,car,"$1,065.00 ",English,36
178,18379,13:08,5/8/2017,12:23,11:00,12:20,80,After,1,41,3,52,41,46,1,0,8379,Williamsburg,FALSE,FALSE,TRUE,car,"$1,329.00 ",English,36
283,19957,17:26,5/11/2017,16:46,16:00,16:09,9,After,3,195,37,64,40,52,4,0,9957,Northampton,FALSE,FALSE,FALSE,car,"$2,200.00 ",English,30
149,19910,13:06,5/5/2017,12:23,11:00,12:22,82,After,4,119.5,1,51,45,48,5,1,9910,Easthampton,FALSE,FALSE,FALSE,car,"$2,499.00 ",English,34
85,10863,17:12,5/4/2017,16:28,16:00,16:10,10,After,1,44.5,18,68,31,49,4,0,863,Northampton,FALSE,FALSE,TRUE,walk,"$1,181.00 ",English,35
281,19946,16:36,5/11/2017,16:15,16:00,16:12,12,After,1,86,3,64,40,52,4,0,9946,Easthampton,FALSE,FALSE,TRUE,car,"$1,145.00 ",English,30
282,19952,17:21,5/11/2017,16:50,16:00,16:13,13,After,1,63.5,37,64,40,52,4,0,9952,Temp,FALSE,FALSE,FALSE,car,$194.00 ,English,30
313,19787,13:27,5/12/2017,12:22,11:00,12:22,82,After,1,34,0,66,40,53,5,0,9787,Northampton,FALSE,FALSE,FALSE,car,"$1,100.00 ",English,36
179,18397,13:14,5/8/2017,12:21,11:00,12:15,75,After,1,30,6,52,41,46,1,0,8397,Northampton,FALSE,TRUE,TRUE,car,$619.00 ,English,36
295,15849,13:17,5/12/2017,12:18,11:00,12:18,78,After,2,46.5,0,66,40,53,5,0,5849,Easthampton,FALSE,FALSE,TRUE,car,$680.00 ,English,36
176,18070,13:10,5/8/2017,12:17,11:00,12:12,72,After,1,39.5,5,52,41,46,1,0,8070,Northampton,FALSE,TRUE,TRUE,car,"$1,347.40 ",English,36
182,19754,13:17,5/8/2017,12:14,11:00,12:10,70,After,3,90.5,4,52,41,46,1,0,9754,Northampton,FALSE,FALSE,FALSE,car,$511.00 ,Spanish,36
49,19100,17:33,5/2/2017,16:45,16:00,16:16,16,After,7,184,29,73,48,61,2,1,9100,Northampton,FALSE,FALSE,TRUE,walk,$660.00 ,English,28
116,19943,17:20,5/4/2017,16:32,16:00,16:16,16,After,3,83.5,16,68,31,49,4,0,9943,Temp,FALSE,FALSE,TRUE,car,$0.00 ,English,35
231,14030,13:11,5/10/2017,12:14,11:00,12:00,60,After,5,141.5,14,59,35,46,3,0,4030,Easthampton,FALSE,TRUE,TRUE,car,"$1,500.00 ",English,32
271,17956,17:41,5/11/2017,16:53,16:00,16:17,17,After,9,246,36,64,40,52,4,0,7956,Northampton,FALSE,FALSE,TRUE,car,"$2,486.00 ",Spanish,30
83,19852,12:42,5/3/2017,12:13,11:00,12:10,70,After,2,152.5,3,60,36,50,3,0,9852,Northampton,FALSE,FALSE,TRUE,car,"$1,141.00 ",English,26
13,18536,12:58,5/1/2017,12:12,11:00,12:02,62,After,3,122.5,10,62,45,52,1,0,8536,Northampton,FALSE,FALSE,FALSE,car,"$2,231.00 ",English,31
249,19947,12:55,5/10/2017,12:10,11:00,11:55,55,After,3,97.5,15,59,35,46,3,0,9947,Easthampton,FALSE,TRUE,TRUE,car,"$2,516.00 ",English,32
187,19961,13:08,5/8/2017,12:09,11:00,12:05,65,After,2,22,4,52,41,46,1,0,9961,Northampton,FALSE,FALSE,FALSE,walk,$610.00 ,English,36
247,19876,12:59,5/10/2017,12:08,11:00,11:43,43,After,4,112,25,59,35,46,3,0,9876,Northampton,FALSE,FALSE,TRUE,car,"$1,569.00 ",Spanish,32
27,19931,12:50,5/1/2017,12:08,11:00,11:48,48,After,1,41.5,20,62,45,52,1,0,9931,Easthampton,FALSE,FALSE,FALSE,car,"$1,300.00 ",English,31
220,19755,17:45,5/9/2017,16:36,16:00,16:21,21,After,1,53.5,15,53,34,44,2,1,9755,Northampton,FALSE,FALSE,FALSE,car,$840.00 ,English,34
9,17557,12:48,5/1/2017,12:07,11:00,11:43,43,After,1,29,24,62,45,52,1,0,7557,Northampton,FALSE,TRUE,FALSE,car,"$1,495.00 ",English,31
184,19846,12:53,5/8/2017,12:06,11:00,12:05,65,After,1,26,1,52,41,46,1,0,9846,Temp,FALSE,FALSE,TRUE,walk,$190.00 ,English,36
223,10805,12:35,5/10/2017,12:06,11:00,11:25,25,After,1,35,41,59,35,46,3,0,805,Northampton,FALSE,TRUE,TRUE,car,$956.00 ,English,32
165,14100,13:16,5/8/2017,12:05,11:00,12:00,60,After,3,81,5,52,41,46,1,0,4100,Northampton,FALSE,FALSE,TRUE,car,"$1,988.00 ",English,36
259,11381,17:36,5/11/2017,16:59,16:00,16:25,25,After,1,46.5,34,64,40,52,4,0,1381,Northampton,FALSE,FALSE,TRUE,car,$988.00 ,English,30
240,19454,12:31,5/10/2017,12:03,11:00,11:17,17,After,1,45.5,46,59,35,46,3,0,9454,Hadley,FALSE,FALSE,TRUE,car,"$1,605.00 ",English,32
221,19757,17:51,5/9/2017,16:48,16:00,16:30,30,After,1,57.5,18,53,34,44,2,1,9757,Northampton,FALSE,FALSE,FALSE,car,"$1,261.00 ",English,34
151,19937,13:01,5/5/2017,12:01,11:00,11:55,55,After,1,11,6,51,45,48,5,1,9937,Northampton,FALSE,TRUE,TRUE,car,$0.00 ,English,34
4,12841,12:42,5/1/2017,12:00,11:00,11:36,36,After,1,51.5,24,62,45,52,1,0,2841,Northampton,FALSE,FALSE,TRUE,car,$863.00 ,English,31
255,10757,17:36,5/11/2017,17:01,16:00,16:30,30,After,1,49.5,31,64,40,52,4,0,757,Northampton,FALSE,TRUE,TRUE,car,"$1,025.00 ",English,30
216,19488,18:00,5/9/2017,16:51,16:00,16:32,32,After,3,89,19,53,34,44,2,1,9488,Northampton,FALSE,FALSE,FALSE,car,"$1,052.00 ",English,34
88,11691,17:30,5/4/2017,16:39,16:00,16:34,34,After,3,143.5,5,68,31,49,4,0,1691,Easthampton,FALSE,FALSE,TRUE,car,"$2,135.00 ",English,35
203,16887,17:53,5/9/2017,16:54,16:00,16:35,35,After,1,31.5,19,53,34,44,2,1,6887,Northampton,FALSE,FALSE,TRUE,bike,$444.00 ,English,34
