"","id","check_out_time","date","intake.time","household_size","pounds.of.food","max_temp","min_temp","avg_temp","weekday","rain","HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.","town....Temp..means.homeless.","WIC","Fuel.Assist","Masshealth","usual.transportation","monthly.household.income($)","language.spoken.at.home","num.of.people.that.day","income.per.person($)","level.of.income"
"21",18536,"11:22:00","4/3/17","11:01",3,134,62,26,44,1,0,8536,"Northampton",FALSE,FALSE,FALSE,"car",2231,"English",42," 744.00","Low"
"22",18539,"13:14:00","4/3/17","12:17",2,84,62,26,44,1,0,8539,"Easthampton",FALSE,TRUE,TRUE,"car",1040,"English",42," 520.00","Low"
"23",18576,"14:39:00","4/3/17","14:25",4,97,62,26,44,1,0,8576,"Easthampton",FALSE,TRUE,TRUE,"car",3723,"English",42," 931.00","Low"
"24",18794,"14:19:00","4/3/17","13:32",1,39.5,62,26,44,1,0,8794,"Northampton",FALSE,FALSE,TRUE,"car",946,"English",42," 946.00","Low"
"25",18800,"14:05:00","4/3/17","13:21",1,50.5,62,26,44,1,0,8800,"Northampton",FALSE,FALSE,FALSE,"car",1513,"English",42,"1513.00","High"
"26",18808,"11:35:00","4/3/17","11:03",1,41.5,62,26,44,1,0,8808,"Northampton",FALSE,FALSE,TRUE,"car",989,"English",42," 989.00","Low"
"27",19229,"12:40:00","4/3/17","11:49",3,84.5,62,26,44,1,0,9229,"Northampton",FALSE,FALSE,TRUE,"car",2227,"English",42," 742.00","Low"
"28",19414,"14:04:00","4/3/17","12:58",3,92,62,26,44,1,0,9414,"Northampton",FALSE,FALSE,TRUE,"car",2470,"English",42," 823.00","Low"
"29",19481,"12:14:00","4/3/17","11:30",4,125.5,62,26,44,1,0,9481,"South Hadley",TRUE,TRUE,TRUE,"car",2844,"English",42," 711.00","Low"
"30",19614,"12:16:00","4/3/17","11:41",1,26.5,62,26,44,1,0,9614,"Easthampton",FALSE,TRUE,TRUE,"car",0,"English",42,"   0.00","Low"
"31",19752,"11:58:00","4/3/17","11:19",1,50,62,26,44,1,0,9752,"Temp",FALSE,FALSE,TRUE,"car",1884,"English",42,"1884.00","High"
"32",19760,"12:39:00","4/3/17","11:52",1,51,62,26,44,1,0,9760,"Northampton",FALSE,FALSE,TRUE,"car",0,"English",42,"   0.00","Low"
"33",19766,"13:20:00","4/3/17","12:11",6,70.5,62,26,44,1,0,9766,"Northampton",FALSE,FALSE,TRUE,"car",1531,"English",42," 255.00","Low"
"34",19884,"13:32:00","4/3/17","12:36",2,68,62,26,44,1,0,9884,"Northampton",FALSE,FALSE,TRUE,"car",0,"English",42,"   0.00","Low"
"35",19920,"12:04:00","4/3/17","11:22",1,71.5,62,26,44,1,0,9920,"Easthampton",FALSE,FALSE,FALSE,"car",0,"English",42,"   0.00","Low"
"36",19921,"13:12:00","4/3/17","11:57",3,91,62,26,44,1,0,9921,"Northampton",FALSE,FALSE,TRUE,"car",1654,"English",42," 551.00","Low"
"37",10776,"16:38:00","4/4/17","16:03",3,76,47,37,42,2,1,776,"Easthampton",FALSE,TRUE,TRUE,"car",2140,"English",31," 713.00","Low"
"38",11205,"18:23:00","4/4/17","17:40",2,62.5,47,37,42,2,1,1205,"Northampton",FALSE,FALSE,TRUE,"car",3132,"English",31,"1566.00","High"
"39",11540,"18:32:00","4/4/17","18:35",1,46,47,37,42,2,1,1540,"Easthampton",FALSE,FALSE,TRUE,"car",944,"English",31," 944.00","Low"
"40",11647,"16:47:00","4/4/17","16:10",1,50.5,47,37,42,2,1,1647,"Northampton",FALSE,FALSE,FALSE,"bus",1330,"English",31,"1330.00","High"
"41",11691,"17:23:00","4/4/17","16:28",2,98.5,47,37,42,2,1,1691,"Easthampton",FALSE,FALSE,TRUE,"car",2135,"English",31,"1068.00","High"
"42",11894,"18:47:00","4/4/17","18:27",4,92,47,37,42,2,1,1894,"Northampton",TRUE,TRUE,TRUE,"car",1170,"English",31," 292.00","Low"
"43",11936,"17:42:00","4/4/17","16:42",3,76,47,37,42,2,1,1936,"Easthampton",TRUE,TRUE,TRUE,"car",2000,"English",31," 667.00","Low"
"44",12646,"19:19:00","4/4/17","18:52",6,122,47,37,42,2,1,2646,"Northampton",FALSE,FALSE,TRUE,"car",3300,"English",31," 550.00","Low"
"45",13692,"16:49:00","4/4/17","16:06",1,27,47,37,42,2,1,3692,"Northampton",FALSE,FALSE,TRUE,"car",1001,"English",31,"1001.00","Low"
"46",14111,"17:46:00","4/4/17","16:37",4,123,47,37,42,2,1,4111,"Northampton",FALSE,FALSE,TRUE,"car",1450,"English",31," 362.00","Low"
"47",14980,"17:52:00","4/4/17","17:21",1,57.5,47,37,42,2,1,4980,"Chesterfield",FALSE,FALSE,TRUE,"bike",0,"English",31,"   0.00","Low"
"48",16267,"17:54:00","4/4/17","16:46",3,86.5,47,37,42,2,1,6267,"Easthampton",FALSE,FALSE,TRUE,"car",1615,"English",31," 538.00","Low"
"49",16406,"17:21:00","4/4/17","16:25",1,36.5,47,37,42,2,1,6406,"Chesterfield",FALSE,TRUE,TRUE,"car",1985,"English",31,"1985.00","High"
"50",16490,"18:33:00","4/4/17","18:03",2,87.5,47,37,42,2,1,6490,"Northampton",FALSE,FALSE,TRUE,"car",1394,"English",31," 697.00","Low"
"51",16941,"17:45:00","4/4/17","17:10",1,58,47,37,42,2,1,6941,"Northampton",FALSE,FALSE,TRUE,"car",1716,"English",31,"1716.00","High"
"52",17557,"16:24:00","4/4/17","16:01",1,36,47,37,42,2,1,7557,"Northampton",FALSE,TRUE,FALSE,"car",1495,"English",31,"1495.00","High"
"53",18664,"18:12:00","4/4/17","17:27",1,31,47,37,42,2,1,8664,"Northampton",FALSE,FALSE,TRUE,"car",1113,"English",31,"1113.00","High"
"54",18727,"17:01:00","4/4/17","16:14",2,63.5,47,37,42,2,1,8727,"Northampton",FALSE,TRUE,TRUE,"car",700,"English",31," 350.00","Low"
"55",18834,"17:03:00","4/4/17","16:20",2,80,47,37,42,2,1,8834,"Easthampton",FALSE,TRUE,TRUE,"car",1380,"English",31," 690.00","Low"
"56",19186,"18:07:00","4/4/17","17:33",1,46.5,47,37,42,2,1,9186,"Northampton",FALSE,TRUE,FALSE,"car",0,"English",31,"   0.00","Low"
"57",19235,"17:22:00","4/4/17","16:34",1,47.5,47,37,42,2,1,9235,"Temp",FALSE,FALSE,TRUE,"bus",828,"English",31," 828.00","Low"
"58",19236,"17:24:00","4/4/17","16:31",3,79.5,47,37,42,2,1,9236,"Northampton",FALSE,FALSE,TRUE,"car",1105,"English",31," 368.00","Low"
"59",19445,"16:53:00","4/4/17","16:18",1,55.5,47,37,42,2,1,9445,"Easthampton",FALSE,FALSE,TRUE,"car",150,"English",31," 150.00","Low"
"60",19670,"19:02:00","4/4/17","18:31",2,100,47,37,42,2,1,9670,"Northampton",FALSE,FALSE,FALSE,"bus",1400,"English",31," 700.00","Low"
"61",19677,"18:04:00","4/4/17","17:31",1,56,47,37,42,2,1,9677,"Northampton",FALSE,FALSE,TRUE,"car",500,"English",31," 500.00","Low"
"62",19750,"18:08:00","4/4/17","17:22",1,45,47,37,42,2,1,9750,"Cummington",FALSE,FALSE,TRUE,"car",1000,"English",31,"1000.00","Low"
"63",19783,"16:41:00","4/4/17","16:08",3,90.5,47,37,42,2,1,9783,"Easthampton",FALSE,FALSE,TRUE,"car",3047,"English",31,"1016.00","Low"
"64",19910,"17:06:00","4/4/17","16:22",4,97.5,47,37,42,2,1,9910,"Easthampton",FALSE,FALSE,FALSE,"car",2499,"English",31," 625.00","Low"
"65",10190,"12:14:00","4/5/17","11:23",5,167.5,53,37,45,3,1,190,"Northampton",FALSE,FALSE,FALSE,"car",1123,"English",43," 225.00","Low"
"66",11003,"12:45:00","4/5/17","11:48",1,53,53,37,45,3,1,1003,"Northampton",FALSE,FALSE,TRUE,"car",931,"Spanish",43," 931.00","Low"
"67",11434,"11:14:00","4/5/17","11:00",1,43.5,53,37,45,3,1,1434,"Northampton",FALSE,FALSE,TRUE,"car",899,"English",43," 899.00","Low"
"68",11442,"13:56:00","4/5/17","12:54",2,84,53,37,45,3,1,1442,"Goshen",FALSE,TRUE,TRUE,"car",1595,"English",43," 798.00","Low"
"69",11916,"14:10:00","4/5/17","12:57",2,114.5,53,37,45,3,1,1916,"Northampton",FALSE,TRUE,TRUE,"car",1591.49,"English",43," 796.00","Low"
"70",11947,"12:57:00","4/5/17","11:55",2,77.5,53,37,45,3,1,1947,"Northampton",FALSE,TRUE,TRUE,"walk",1277,"English",43," 638.00","Low"
"71",11998,"13:28:00","4/5/17","12:20",1,66,53,37,45,3,1,1998,"Northampton",FALSE,FALSE,FALSE,"car",1120,"English",43,"1120.00","High"
"72",13264,"13:04:00","4/5/17","11:58",5,131.5,53,37,45,3,1,3264,"Goshen",FALSE,FALSE,TRUE,"car",2984,"English",43," 597.00","Low"
"73",13371,"14:01:00","4/5/17","13:06",1,31.5,53,37,45,3,1,3371,"Northampton",FALSE,FALSE,TRUE,"walk",0,"English",43,"   0.00","Low"
"74",13703,"12:28:00","4/5/17","11:43",1,70.5,53,37,45,3,1,3703,"Southampton",FALSE,FALSE,TRUE,"car",1123,"English",43,"1123.00","High"
"75",15579,"13:40:00","4/5/17","12:24",2,76.5,53,37,45,3,1,5579,"Hatfield",FALSE,FALSE,TRUE,"car",1890,"English",43," 945.00","Low"
"76",15864,"13:29:00","4/5/17","12:21",1,45,53,37,45,3,1,5864,"Northampton",FALSE,FALSE,TRUE,"car",998,"English",43," 998.00","Low"
"77",15909,"13:47:00","4/5/17","12:49",2,51.5,53,37,45,3,1,5909,"Northampton",FALSE,TRUE,TRUE,"car",893,"English",43," 446.00","Low"
"78",16057,"11:47:00","4/5/17","11:13",5,106.5,53,37,45,3,1,6057,"Northampton",FALSE,FALSE,TRUE,"walk",2200,"Spanish",43," 440.00","Low"
"79",16317,"11:16:00","4/5/17","11:01",1,34.5,53,37,45,3,1,6317,"Northampton",FALSE,FALSE,FALSE,"car",1585,"English",43,"1585.00","High"
"80",16337,"14:21:00","4/5/17","13:46",2,79.5,53,37,45,3,1,6337,"Northampton",FALSE,TRUE,TRUE,"car",1060,"English",43," 530.00","Low"
"81",16387,"13:48:00","4/5/17","12:53",1,51,53,37,45,3,1,6387,"Easthampton",FALSE,FALSE,TRUE,"car",550,"English",43," 550.00","Low"
"82",16414,"14:14:00","4/5/17","13:35",2,79,53,37,45,3,1,6414,"South Hadley",FALSE,TRUE,TRUE,"car",1643,"English",43," 822.00","Low"
"83",17821,"11:34:00","4/5/17","11:03",6,146.5,53,37,45,3,1,7821,"South Hadley",FALSE,FALSE,TRUE,"car",2471,"English",43," 412.00","Low"
"84",18291,"13:51:00","4/5/17","12:40",5,153,53,37,45,3,1,8291,"Northampton",FALSE,FALSE,TRUE,"car",2573,"Spanish",43," 515.00","Low"
"85",18622,"11:52:00","4/5/17","11:17",1,37,53,37,45,3,1,8622,"Hatfield",FALSE,FALSE,TRUE,"car",194,"English",43," 194.00","Low"
"86",19152,"12:33:00","4/5/17","11:46",1,54,53,37,45,3,1,9152,"Northampton",FALSE,FALSE,TRUE,"walk",500,"English",43," 500.00","Low"
"87",19512,"13:17:00","4/5/17","12:28",1,25.5,53,37,45,3,1,9512,"Northampton",FALSE,FALSE,TRUE,"car",600,"English",43," 600.00","Low"
"88",19632,"12:26:00","4/5/17","11:42",1,37,53,37,45,3,1,9632,"Southampton",FALSE,FALSE,TRUE,"car",921,"English",43," 921.00","Low"
"89",19643,"13:07:00","4/5/17","12:00",3,99.5,53,37,45,3,1,9643,"Hatfield",FALSE,FALSE,TRUE,"car",1300,"English",43," 433.00","Low"
"90",19805,"13:18:00","4/5/17","12:11",3,81.5,53,37,45,3,1,9805,"Northampton",FALSE,FALSE,TRUE,"walk",1300,"Spanish",43," 433.00","Low"
"91",19846,"13:17:00","4/5/17","12:13",1,31.5,53,37,45,3,1,9846,"Temp",FALSE,FALSE,TRUE,"walk",190,"English",43," 190.00","Low"
"92",19876,"13:15:00","4/5/17","12:09",4,98,53,37,45,3,1,9876,"Northampton",FALSE,FALSE,TRUE,"car",1569,"Spanish",43," 392.00","Low"
"93",19909,"14:06:00","4/5/17","13:01",1,46,53,37,45,3,1,9909,"Northampton",FALSE,FALSE,TRUE,"car",1150,"English",43,"1150.00","High"
"94",19911,"12:37:00","4/5/17","11:52",3,86,53,37,45,3,1,9911,"Easthampton",FALSE,FALSE,TRUE,"car",983,"English",43," 328.00","Low"
"95",19922,"11:33:00","4/5/17","11:07",1,74,53,37,45,3,1,9922,"Temp",FALSE,FALSE,TRUE,"car",37,"English",43,"  37.00","Low"
"96",19923,"12:22:00","4/5/17","11:26",5,166,53,37,45,3,1,9923,"Easthampton",FALSE,FALSE,FALSE,"car",194,"English",43,"  39.00","Low"
"97",11158,"18:22:00","4/6/17","17:12",5,138.5,42,37,39,4,1,1158,"Easthampton",FALSE,TRUE,TRUE,"car",3440,"English",36," 688.00","Low"
"98",11330,"18:48:00","4/6/17","18:10",5,172.5,42,37,39,4,1,1330,"Easthampton",FALSE,TRUE,TRUE,"car",3265,"English",36," 653.00","Low"
"99",11381,"17:22:00","4/6/17","17:08",1,64,42,37,39,4,1,1381,"Northampton",FALSE,FALSE,TRUE,"car",988,"English",36," 988.00","Low"
"100",11733,"19:02:00","4/6/17","18:37",1,45.5,42,37,39,4,1,1733,"Hatfield",FALSE,FALSE,FALSE,"car",1541,"English",36,"1541.00","High"
"101",14509,"17:48:00","4/6/17","17:09",3,76,42,37,39,4,1,4509,"Northampton",FALSE,FALSE,TRUE,"car",2500,"English",36," 833.00","Low"
"102",14565,"17:59:00","4/6/17","17:20",1,42,42,37,39,4,1,4565,"Northampton",FALSE,FALSE,TRUE,"car",1301,"Chinese",36,"1301.00","High"
"103",15298,"17:16:00","4/6/17","16:44",4,105,42,37,39,4,1,5298,"Northampton",TRUE,FALSE,TRUE,"car",2750,"Spanish",36," 688.00","Low"
"104",15336,"16:52:00","4/6/17","16:28",3,89,42,37,39,4,1,5336,"Northampton",FALSE,FALSE,TRUE,"car",2231,"English",36," 744.00","Low"
"105",16908,"18:37:00","4/6/17","17:58",1,60,42,37,39,4,1,6908,"Northampton",FALSE,FALSE,FALSE,"car",877,"English",36," 877.00","Low"
"106",17269,"16:36:00","4/6/17","16:03",4,114.5,42,37,39,4,1,7269,"Northampton",TRUE,FALSE,TRUE,"car",2057,"Spanish",36," 514.00","Low"
"107",17664,"17:10:00","4/6/17","16:52",1,17.5,42,37,39,4,1,7664,"Northampton",FALSE,TRUE,TRUE,"car",1265,"English",36,"1265.00","High"
"108",18315,"18:32:00","4/6/17","17:37",4,120,42,37,39,4,1,8315,"Easthampton",FALSE,FALSE,FALSE,"car",1800,"English",36," 450.00","Low"
"109",18429,"17:12:00","4/6/17","16:31",5,98,42,37,39,4,1,8429,"Easthampton",FALSE,TRUE,TRUE,"car",3960,"English",36," 792.00","Low"
"110",18581,"18:47:00","4/6/17","18:19",1,37.5,42,37,39,4,1,8581,"Easthampton",FALSE,FALSE,TRUE,"car",198,"English",36," 198.00","Low"
"111",18666,"18:12:00","4/6/17","17:21",2,63,42,37,39,4,1,8666,"Easthampton",FALSE,FALSE,FALSE,"car",1200,"Arabic",36," 600.00","Low"
"112",18810,"17:42:00","4/6/17","17:08",1,58,42,37,39,4,1,8810,"Northampton",FALSE,FALSE,TRUE,"walk",487,"English",36," 487.00","Low"
"113",18826,"16:19:00","4/6/17","16:00",1,46.5,42,37,39,4,1,8826,"Northampton",FALSE,FALSE,TRUE,"car",929,"English",36," 929.00","Low"
"114",18940,"17:37:00","4/6/17","16:58",7,175.5,42,37,39,4,1,8940,"Easthampton",TRUE,TRUE,TRUE,"car",4212,"English",36," 602.00","Low"
"115",18979,"18:13:00","4/6/17","17:24",3,62,42,37,39,4,1,8979,"Easthampton",FALSE,FALSE,TRUE,"car",1000,"Arabic",36," 333.00","Low"
"116",19369,"16:32:00","4/6/17","16:07",1,21.5,42,37,39,4,1,9369,"Easthampton",FALSE,TRUE,FALSE,"car",794,"English",36," 794.00","Low"
"117",19540,"17:33:00","4/6/17","16:55",5,138.5,42,37,39,4,1,9540,"Easthampton",TRUE,FALSE,TRUE,"car",3100,"English",36," 620.00","Low"
"118",19543,"17:00:00","4/6/17","16:16",3,99.5,42,37,39,4,1,9543,"Easthampton",FALSE,FALSE,TRUE,"car",3093,"English",36,"1031.00","Low"
"119",19678,"19:10:00","4/6/17","18:53",1,47.5,42,37,39,4,1,9678,"Northampton",FALSE,FALSE,TRUE,"car",1600,"English",36,"1600.00","High"
"120",19687,"16:46:00","4/6/17","16:14",1,47.5,42,37,39,4,1,9687,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",36,"   0.00","Low"
"121",19758,"16:37:00","4/6/17","16:10",2,101.5,42,37,39,4,1,9758,"Temp",FALSE,FALSE,TRUE,"walk",0,"English",36,"   0.00","Low"
"122",19788,"17:52:00","4/6/17","17:01",6,194,42,37,39,4,1,9788,"Northampton",TRUE,FALSE,TRUE,"car",2559,"Spanish",36," 426.00","Low"
"123",19860,"18:03:00","4/6/17","17:17",3,79,42,37,39,4,1,9860,"Easthampton",FALSE,FALSE,TRUE,"car",1741,"English",36," 580.00","Low"
"124",19901,"18:16:00","4/6/17","17:27",1,31.5,42,37,39,4,1,9901,"Northampton",FALSE,FALSE,FALSE,"bus",894,"English",36," 894.00","Low"
"125",19914,"17:47:00","4/6/17","17:23",2,33,42,37,39,4,1,9914,"Temp",FALSE,FALSE,TRUE,"car",0,"English",36,"   0.00","Low"
"126",19917,"18:48:00","4/6/17","18:21",1,24,42,37,39,4,1,9917,"Northampton",FALSE,TRUE,TRUE,"car",192,"English",36," 192.00","Low"
"127",19924,"17:03:00","4/6/17","16:22",1,59.5,42,37,39,4,1,9924,"Temp",FALSE,FALSE,TRUE,"car",197,"English",36," 197.00","Low"
"128",10611,"11:46:00","4/7/17","11:11",4,129.5,49,38,44,5,0,611,"Northampton",FALSE,TRUE,TRUE,"car",2600,"English",32," 650.00","Low"
"129",11046,"13:25:00","4/7/17","12:37",6,151.5,49,38,44,5,0,1046,"Chesterfield",FALSE,TRUE,TRUE,"car",2835,"English",32," 472.00","Low"
"130",11050,"12:45:00","4/7/17","11:47",7,154.5,49,38,44,5,0,1050,"Northampton",FALSE,FALSE,TRUE,"car",1602,"English",32," 229.00","Low"
"131",11136,"11:44:00","4/7/17","11:12",2,69.5,49,38,44,5,0,1136,"Northampton",FALSE,TRUE,TRUE,"car",867,"English",32," 434.00","Low"
"132",11366,"12:01:00","4/7/17","11:16",2,50.5,49,38,44,5,0,1366,"Northampton",FALSE,FALSE,TRUE,"bus",1811,"English",32," 906.00","Low"
"133",11412,"12:56:00","4/7/17","12:16",1,27,49,38,44,5,0,1412,"Northampton",FALSE,FALSE,TRUE,"car",794,"English",32," 794.00","Low"
"134",11513,"13:26:00","4/7/17","12:42",2,99.5,49,38,44,5,0,1513,"Northampton",FALSE,FALSE,TRUE,"car",1723,"Spanish",32," 862.00","Low"
"135",11565,"11:22:00","4/7/17","11:01",1,60,49,38,44,5,0,1565,"Northampton",FALSE,FALSE,TRUE,"walk",937,"English",32," 937.00","Low"
"136",13250,"12:08:00","4/7/17","11:24",1,46,49,38,44,5,0,3250,"Easthampton",FALSE,FALSE,TRUE,"car",733,"English",32," 733.00","Low"
"137",13816,"14:23:00","4/7/17","13:38",1,91,49,38,44,5,0,3816,"Easthampton",FALSE,TRUE,TRUE,"car",1226,"English",32,"1226.00","High"
"138",14208,"13:43:00","4/7/17","12:55",5,122,49,38,44,5,0,4208,"South Hadley",TRUE,TRUE,TRUE,"car",1800,"Spanish",32," 360.00","Low"
"139",15086,"14:12:00","4/7/17","13:23",1,64.5,49,38,44,5,0,5086,"Easthampton",FALSE,FALSE,FALSE,"car",1420,"English",32,"1420.00","High"
"140",15269,"14:08:00","4/7/17","13:15",1,99,49,38,44,5,0,5269,"Northampton",FALSE,TRUE,TRUE,"walk",1887,"English",32,"1887.00","High"
"141",15896,"11:26:00","4/7/17","11:05",1,25.5,49,38,44,5,0,5896,"Northampton",FALSE,FALSE,TRUE,"bus",912,"English",32," 912.00","Low"
"142",16391,"12:29:00","4/7/17","11:31",2,91,49,38,44,5,0,6391,"Easthampton",FALSE,FALSE,TRUE,"car",746,"Cambodian",32," 373.00","Low"
"143",17391,"14:02:00","4/7/17","13:20",1,69,49,38,44,5,0,7391,"Easthampton",FALSE,TRUE,FALSE,"car",2356,"English",32,"2356.00","High"
"144",17411,"11:40:00","4/7/17","11:04",4,100,49,38,44,5,0,7411,"Easthampton",FALSE,TRUE,TRUE,"car",2536,"English",32," 634.00","Low"
"145",18428,"12:57:00","4/7/17","11:58",5,179.5,49,38,44,5,0,8428,"Southampton",FALSE,TRUE,TRUE,"car",1521,"English",32," 304.00","Low"
"146",18446,"12:12:00","4/7/17","11:27",1,42.5,49,38,44,5,0,8446,"Easthampton",FALSE,TRUE,TRUE,"car",1700,"English",32,"1700.00","High"
"147",18743,"11:47:00","4/7/17","11:15",1,52,49,38,44,5,0,8743,"Easthampton",FALSE,TRUE,TRUE,"car",1325,"English",32,"1325.00","High"
"148",19702,"12:27:00","4/7/17","11:40",2,83,49,38,44,5,0,9702,"Huntington",FALSE,TRUE,TRUE,"car",927,"Spanish",32," 464.00","Low"
"149",19721,"13:39:00","4/7/17","13:00",1,38,49,38,44,5,0,9721,"Northampton",FALSE,FALSE,TRUE,"car",784,"English",32," 784.00","Low"
"150",19755,"13:47:00","4/7/17","13:04",1,75.5,49,38,44,5,0,9755,"Northampton",FALSE,FALSE,FALSE,"car",840,"English",32," 840.00","Low"
"151",19757,"13:48:00","4/7/17","13:08",1,46.5,49,38,44,5,0,9757,"Northampton",FALSE,FALSE,FALSE,"car",1261,"English",32,"1261.00","High"
"152",19816,"12:31:00","4/7/17","11:43",2,83,49,38,44,5,0,9816,"Huntington",FALSE,FALSE,FALSE,"car",1086,"Spanish",32," 543.00","Low"
"153",19824,"12:07:00","4/7/17","11:21",1,33,49,38,44,5,0,9824,"Northampton",FALSE,FALSE,FALSE,"car",1230,"English",32,"1230.00","High"
"154",19841,"13:42:00","4/7/17","12:45",6,232.5,49,38,44,5,0,9841,"Northampton",FALSE,FALSE,TRUE,"car",197,"English",32,"  33.00","Low"
"155",19878,"12:46:00","4/7/17","12:02",1,36.5,49,38,44,5,0,9878,"Easthampton",FALSE,FALSE,TRUE,"car",974,"English",32," 974.00","Low"
"156",19925,"13:07:00","4/7/17","12:29",1,54.5,49,38,44,5,0,9925,"Easthampton",FALSE,FALSE,FALSE,"car",1679,"English",32,"1679.00","High"
"157",10177,"12:28:00","4/10/17","11:54",1,65.5,79,35,57,1,0,177,"Northampton",FALSE,TRUE,TRUE,"car",0,"English",27,"   0.00","Low"
"158",10227,"11:20:00","4/10/17","11:01",1,52.5,79,35,57,1,0,227,"Northampton",FALSE,FALSE,TRUE,"car",1150,"English",27,"1150.00","High"
"159",10423,"12:51:00","4/10/17","12:24",1,49.5,79,35,57,1,0,423,"Northampton",FALSE,FALSE,TRUE,"car",999.39,"English",27," 999.00","Low"
"160",11490,"12:08:00","4/10/17","11:33",1,43.5,79,35,57,1,0,1490,"Northampton",FALSE,FALSE,TRUE,"car",1003,"Spanish",27,"1003.00","Low"
"161",11530,"13:08:00","4/10/17","12:07",5,111,79,35,57,1,0,1530,"Hatfield",FALSE,TRUE,TRUE,"car",2191,"English",27," 438.00","Low"
"162",11710,"13:39:00","4/10/17","13:26",1,31.5,79,35,57,1,0,1710,"Northampton",FALSE,FALSE,TRUE,"bus",1008,"English",27,"1008.00","Low"
"163",11711,"12:16:00","4/10/17","11:34",1,34,79,35,57,1,0,1711,"Northampton",FALSE,FALSE,TRUE,"car",1000,"Spanish",27,"1000.00","Low"
"164",13778,"12:04:00","4/10/17","11:11",6,220.5,79,35,57,1,0,3778,"Northampton",FALSE,FALSE,TRUE,"car",1030,"English",27," 172.00","Low"
"165",14044,"11:33:00","4/10/17","11:06",2,64.5,79,35,57,1,0,4044,"Northampton",FALSE,FALSE,TRUE,"walk",1451,"English",27," 726.00","Low"
