"","Time","num.ppl.wait.check.in","avg.num.ppl.wait.check.in","num.ppl.wait.food","avg.num.ppl.wait.food","Num_ppl","Avg_num_ppl"
"89","12:28",0,0,96,8.727272727,96,8.727272727
"90","12:29",2,0.181818182,93,8.454545455,95,8.636363636
"91","12:30",6,0.545454545,95,8.636363636,101,9.181818182
"92","12:31",6,0.545454545,95,8.636363636,101,9.181818182
"93","12:32",5,0.454545455,94,8.545454545,99,9
"94","12:33",4,0.363636364,94,8.545454545,98,8.909090909
"95","12:34",5,0.454545455,93,8.454545455,98,8.909090909
"96","12:35",4,0.363636364,90,8.181818182,94,8.545454545
"97","12:36",3,0.272727273,86,7.818181818,89,8.090909091
"98","12:37",3,0.272727273,85,7.727272727,88,8
"99","12:38",3,0.272727273,84,7.636363636,87,7.909090909
"100","12:39",3,0.272727273,82,7.454545455,85,7.727272727
"101","12:40",6,0.545454545,80,7.272727273,86,7.818181818
"102","12:41",5,0.454545455,81,7.363636364,86,7.818181818
"103","12:42",5,0.454545455,78,7.090909091,83,7.545454545
"104","12:43",7,0.636363636,75,6.818181818,82,7.454545455
"105","12:44",5,0.454545455,76,6.909090909,81,7.363636364
"106","12:45",10,0.909090909,72,6.545454545,82,7.454545455
"107","12:46",10,0.909090909,69,6.272727273,79,7.181818182
"108","12:47",10,0.909090909,68,6.181818182,78,7.090909091
"109","12:48",10,0.909090909,66,6,76,6.909090909
"110","12:49",12,1.090909091,67,6.090909091,79,7.181818182
"111","12:50",11,1,68,6.181818182,79,7.181818182
"112","12:51",10,0.909090909,70,6.363636364,80,7.272727273
"113","12:52",12,1.090909091,69,6.272727273,81,7.363636364
"114","12:53",13,1.181818182,68,6.181818182,81,7.363636364
"115","12:54",13,1.181818182,70,6.363636364,83,7.545454545
"116","12:55",14,1.272727273,68,6.181818182,82,7.454545455
"117","12:56",12,1.090909091,69,6.272727273,81,7.363636364
"118","12:57",13,1.181818182,68,6.181818182,81,7.363636364
"119","12:58",13,1.181818182,64,5.818181818,77,7
"120","12:59",13,1.181818182,63,5.727272727,76,6.909090909
"121","13:00",16,1.454545455,65,5.909090909,81,7.363636364
"122","13:01",15,1.363636364,64,5.818181818,79,7.181818182
"123","13:02",15,1.363636364,63,5.727272727,78,7.090909091
"124","13:03",15,1.363636364,62,5.636363636,77,7
"125","13:04",14,1.272727273,62,5.636363636,76,6.909090909
"126","13:05",17,1.545454545,62,5.636363636,79,7.181818182
"127","13:06",16,1.454545455,62,5.636363636,78,7.090909091
"128","13:07",16,1.454545455,62,5.636363636,78,7.090909091
"129","13:08",15,1.363636364,61,5.545454545,76,6.909090909
"130","13:09",14,1.272727273,63,5.727272727,77,7
"131","13:10",17,1.545454545,60,5.454545455,77,7
"132","13:11",16,1.454545455,60,5.454545455,76,6.909090909
"133","13:12",19,1.727272727,60,5.454545455,79,7.181818182
"134","13:13",18,1.636363636,61,5.545454545,79,7.181818182
"135","13:14",16,1.454545455,59,5.363636364,75,6.818181818
"136","13:15",21,1.909090909,59,5.363636364,80,7.272727273
"137","13:16",22,2,59,5.363636364,81,7.363636364
"138","13:17",22,2,57,5.181818182,79,7.181818182
"139","13:18",22,2,59,5.363636364,81,7.363636364
"140","13:19",22,2,60,5.454545455,82,7.454545455
"141","13:20",24,2.181818182,60,5.454545455,84,7.636363636
"142","13:21",25,2.272727273,59,5.363636364,84,7.636363636
"143","13:22",25,2.272727273,58,5.272727273,83,7.545454545
"144","13:23",24,2.181818182,57,5.181818182,81,7.363636364
"145","13:24",20,1.818181818,62,5.636363636,82,7.454545455
"146","13:25",18,1.636363636,64,5.818181818,82,7.454545455
"147","13:26",18,1.636363636,65,5.909090909,83,7.545454545
"148","13:27",17,1.545454545,66,6,83,7.545454545
"149","13:28",18,1.636363636,66,6,84,7.636363636
"150","13:29",13,1.181818182,71,6.454545455,84,7.636363636
"151","13:30",15,1.363636364,70,6.363636364,85,7.727272727
"152","13:31",13,1.181818182,70,6.363636364,83,7.545454545
"153","13:32",14,1.272727273,68,6.181818182,82,7.454545455
"154","13:33",12,1.090909091,66,6,78,7.090909091
"155","13:34",11,1,65,5.909090909,76,6.909090909
"156","13:35",13,1.181818182,65,5.909090909,78,7.090909091
"157","13:36",12,1.090909091,66,6,78,7.090909091
"158","13:37",13,1.181818182,66,6,79,7.181818182
"159","13:38",14,1.272727273,64,5.818181818,78,7.090909091
"160","13:39",14,1.272727273,66,6,80,7.272727273
"161","13:40",14,1.272727273,68,6.181818182,82,7.454545455
"162","13:41",15,1.363636364,66,6,81,7.363636364
"163","13:42",16,1.454545455,66,6,82,7.454545455
"164","13:43",16,1.454545455,65,5.909090909,81,7.363636364
"165","13:44",13,1.181818182,66,6,79,7.181818182
"166","13:45",14,1.272727273,66,6,80,7.272727273
"167","13:46",11,1,67,6.090909091,78,7.090909091
"168","13:47",11,1,64,5.818181818,75,6.818181818
"169","13:48",11,1,63,5.727272727,74,6.727272727
"170","13:49",12,1.090909091,62,5.636363636,74,6.727272727
"171","13:50",13,1.181818182,61,5.545454545,74,6.727272727
"172","13:51",12,1.090909091,62,5.636363636,74,6.727272727
"173","13:52",12,1.090909091,58,5.272727273,70,6.363636364
"174","13:53",12,1.090909091,57,5.181818182,69,6.272727273
"175","13:54",11,1,58,5.272727273,69,6.272727273
"176","13:55",11,1,58,5.272727273,69,6.272727273
"177","13:56",9,0.818181818,57,5.181818182,66,6
"178","13:57",9,0.818181818,56,5.090909091,65,5.909090909
"179","13:58",9,0.818181818,53,4.818181818,62,5.636363636
"180","13:59",9,0.818181818,51,4.636363636,60,5.454545455
"181","14:00",9,0.818181818,49,4.454545455,58,5.272727273
